,MovieName,ReleasedYear,Metascores,ImdbRatings,MovieCertification,MovieRuntime,MovieGenres,TotalVotes,Box-Office($),Directors
698,A Nightmare on Elm Street 3: Dream Warriors,1987,None,6.6,UA,96 min,"Fantasy, Horror            ",71866,"44,793,222",Chuck Russell
699,Seed of Chucky,2004,None,4.8,A,87 min,"Comedy, Fantasy, Horror            ",39421,"17,083,732",Don Mancini
700,Bratz,2007,None,None,U,110 min,"Comedy, Family, Music            ",17965,"10,005,534",Sean McNamara
701,Biker Boyz,2003,None,4.7,PG-13,110 min,"Action, Drama            ",12850,"21,701,045",Reggie Rock Bythewood
702,Exorcist: The Beginning,2004,None,5.2,A,114 min,"Horror, Mystery, Thriller            ",33705,"41,821,986",Renny Harlin
703,Dennis the Menace,1993,None,5.6,U,94 min,"Comedy, Family            ",57412,"51,270,765",Nick Castle
704,Boat Trip,2002,None,4.9,R,94 min,Comedy            ,30456,"8,586,376",Mort Nathan
705,Ri¢hie Ri¢h,1994,None,5.4,U,95 min,"Comedy, Family            ",65071,"38,087,756",Donald Petrie
706,Jesus Christ Superstar,1973,64        ,7.4,None,106 min,"Drama, History, Musical            ",25603,"24,477,615",Norman Jewison
707,Eight Legged Freaks,2002,None,5.4,UA,99 min,"Action, Adventure, Comedy            ",53030,"17,322,606",Ellory Elkayem
708,The Nutty Professor,1996,62        ,5.6,A,95 min,"Comedy, Romance, Sci-Fi            ",111458,"128,814,019",Tom Shadyac
709,Swimfan,2002,None,5.1,A,85 min,"Drama, Thriller            ",19226,"28,563,926",John Polson
710,A Goofy Movie,1995,None,6.9,U,78 min,"Animation, Adventure, Comedy            ",47131,"35,348,597",Kevin Lima
711,Goal II: Living the Dream,2007,None,5.9,PG-13,115 min,"Adventure, Drama, Sport            ",31631,None,Jaume Collet-Serra
712,Like Mike,2002,None,5.3,U,99 min,"Comedy, Family, Fantasy            ",19330,"51,432,423",John Schultz
713,"Legally Blonde 2: Red, White & Blonde",2003,None,4.8,U,95 min,Comedy            ,62146,"90,186,328",Charles Herman-Wurmfeld
714,The Karate Kid Part III,1989,None,5.3,U,112 min,"Action, Drama, Family            ",55354,"38,956,288",John G. Avildsen
715,Beverly Hills Cop III,1994,None,5.6,A,104 min,"Action, Comedy, Crime            ",77318,"42,610,000",John Landis
716,Doctor Dolittle,1998,None,5.4,PG-13,85 min,"Comedy, Family, Fantasy            ",92175,"144,156,605",Betty Thomas
717,Jingle All the Way,1996,None,5.7,U,89 min,"Adventure, Comedy, Family            ",94604,"60,573,641",Brian Levant
718,Jeepers Creepers 2,2003,None,5.6,U,106 min,Horror            ,59022,"35,667,218",Victor Salva
719,Bowfinger,1999,71        ,6.4,A,97 min,Comedy            ,67255,"66,384,775",Frank Oz
720,Spy Kids 2: Island of Lost Dreams,2002,66        ,5.2,U,100 min,"Action, Adventure, Comedy            ",61637,"85,846,429",Robert Rodriguez
721,The Tuxedo,2002,None,5.4,U,98 min,"Action, Comedy, Sci-Fi            ",80009,"50,547,998",Kevin Donovan
722,Astérix & Obélix: Mission Cléopâtre,2002,None,6.7,PG,107 min,"Adventure, Comedy, Family            ",49750,"3,115,188",Alain Chabat
723,Open Water,2003,63        ,5.7,U,79 min,"Adventure, Drama, Horror            ",51402,"30,610,863",Chris Kentis
724,The Great Mouse Detective,1986,73        ,7.2,U,74 min,"Animation, Adventure, Family            ",45795,"38,600,000",Ron Clements
725,RoboCop 3,1993,None,4.1,UA,104 min,"Action, Crime, Sci-Fi            ",46376,"10,696,210",Fred Dekker
726,Ravenous,1999,None,7,A,101 min,"Adventure, Comedy, Horror            ",37137,"2,060,953",Antonia Bird
727,The Animatrix,ideo,None,7.4,None,100 min,"Animation, Action, Adventure            ",71782,None,Peter Chung
728,Mr. Woodcock,2007,None,5.2,PG-13,87 min,"Comedy, Romance, Sport            ",35135,"25,628,629",Craig Gillespie
729,The Grudge 3,2009,None,4.7,R,90 min,"Horror, Mystery, Thriller            ",17606,None,Toby Wilkins
730,Speed 2: Cruise Control,1997,None,3.9,UA,121 min,"Action, Adventure, Crime            ",75678,"48,608,066",Jan de Bont
731,Gremlins 2: The New Batch,1990,69        ,6.4,UA,106 min,"Comedy, Fantasy, Horror            ",94260,"41,482,207",Joe Dante
732,A Nightmare on Elm Street Part 2: Freddy's Revenge,1985,None,5.5,A,87 min,Horror            ,62491,"29,999,213",Jack Sholder
733,Dance of the Dead,2008,None,5.8,R,87 min,"Action, Comedy, Horror            ",11260,None,Gregg Bishop
734,The Deaths of Ian Stone,2007,None,5.6,R,87 min,"Horror, Thriller            ",12607,None,Dario Piana
735,Volcano,1997,None,5.5,UA,104 min,"Action, Drama, Sci-Fi            ",72682,"49,323,468",Mick Jackson
736,Police Academy 2: Their First Assignment,1985,None,5.8,U,87 min,Comedy            ,52106,"55,600,000",Jerry Paris
737,Wes Craven's New Nightmare,1994,64        ,6.5,UA,112 min,"Fantasy, Horror, Mystery            ",52043,"18,090,181",Wes Craven
738,The Santa Clause,1994,None,6.5,U,97 min,"Comedy, Drama, Family            ",101439,"144,833,357",John Pasquin
739,Black Knight,2001,None,4.9,PG-13,95 min,"Adventure, Comedy, Fantasy            ",38504,"33,422,806",Gil Junger
740,Forrest Gump,1994,82        ,8.8,UA,142 min,"Drama, Romance            ",1840376,"330,252,182",Robert Zemeckis
741,Titanic,1997,75        ,7.8,UA,194 min,"Drama, Romance            ",1060889,"659,325,379",James Cameron
742,Memento,2000,80        ,8.4,UA,113 min,"Mystery, Thriller            ",1139880,"25,544,867",Christopher Nolan
743,American History X,1998,62        ,8.5,R,119 min,Drama            ,1045880,"6,719,864",Tony Kaye
744,V for Vendetta,2005,62        ,8.2,UA,132 min,"Action, Drama, Sci-Fi            ",1044364,"70,511,035",James McTeigue
745,Goodfellas,1990,90        ,8.7,A,146 min,"Biography, Crime, Drama            ",1037331,"46,836,394",Martin Scorsese
746,Iron Man,2008,79        ,7.9,UA,126 min,"Action, Adventure, Sci-Fi            ",954067,"318,412,101",Jon Favreau
747,Casino Royale,2006,80        ,8,PG-13,144 min,"Action, Adventure, Thriller            ",587425,"167,445,960",Martin Campbell
748,Spider-Man,2002,73        ,7.3,U,121 min,"Action, Adventure, Sci-Fi            ",695935,"403,706,375",Sam Raimi
749,Pirates of the Caribbean: Dead Man's Chest,2006,None,7.3,12+,151 min,"Action, Adventure, Fantasy            ",661517,"423,315,812",Gore Verbinski
750,Independence Day,1996,None,7,UA,145 min,"Action, Adventure, Sci-Fi            ",532525,"306,169,255",Roland Emmerich
751,Ocean's Eleven,2001,74        ,7.7,UA,116 min,"Crime, Thriller            ",523086,"183,417,150",Steven Soderbergh
752,Pirates of the Caribbean: At World's End,2007,None,7.1,UA,169 min,"Action, Adventure, Fantasy            ",601376,"309,420,425",Gore Verbinski
753,Armageddon,1998,None,6.7,UA,151 min,"Action, Adventure, Sci-Fi            ",399151,"201,573,391",Michael Bay
754,Harry Potter and the Prisoner of Azkaban,2004,82        ,7.9,U,142 min,"Adventure, Family, Fantasy            ",561266,"249,358,727",Alfonso Cuarón
755,Harry Potter and the Order of the Phoenix,2007,71        ,7.5,UA,138 min,"Action, Adventure, Family            ",519219,"292,004,738",David Yates
756,E.T. the Extra-Terrestrial,1982,91        ,7.8,U,115 min,"Family, Sci-Fi            ",376830,"435,110,554",Steven Spielberg
757,Mr. & Mrs. Smith,2005,None,6.5,16,120 min,"Action, Comedy, Crime            ",454933,"186,336,279",Doug Liman
758,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,75        ,6.9,U,143 min,"Adventure, Family, Fantasy            ",370614,"291,709,845",Andrew Adamson
759,Black Hawk Down,2001,74        ,7.7,A,144 min,"Drama, History, War            ",367804,"108,638,745",Ridley Scott
760,Life of Brian,1979,77        ,8.1,None,94 min,Comedy            ,371816,"20,045,115",Terry Jones
761,The Mummy,1999,None,7,A,124 min,"Action, Adventure, Fantasy            ",394950,"155,247,825",Stephen Sommers
762,Quantum of Solace,2008,None,6.6,UA,106 min,"Action, Adventure, Thriller            ",408717,"168,368,427",Marc Forster
763,Meet the Parents,2000,73        ,7,UA,108 min,"Comedy, Romance            ",313732,"166,244,045",Jay Roach
764,The Aviator,2004,77        ,7.5,UA,170 min,"Biography, Drama            ",338301,"102,608,827",Martin Scorsese
765,2012,2009,None,5.8,UA,158 min,"Action, Adventure, Sci-Fi            ",357030,"166,112,167",Roland Emmerich
766,The Passion of the Christ,2004,None,7.2,A,127 min,Drama            ,218958,"370,782,930",Mel Gibson
767,Ghost Busters,1984,71        ,7.8,UA,105 min,"Action, Comedy, Fantasy            ",359788,"238,632,124",Ivan Reitman
768,Home Alone,1990,63        ,7.6,U,103 min,"Comedy, Family            ",494433,"285,761,243",Chris Columbus
769,Kingdom of Heaven,2005,63        ,7.2,A,144 min,"Action, Adventure, Drama            ",269680,"47,398,413",Ridley Scott
770,Speed,1994,78        ,7.2,A,116 min,"Action, Adventure, Thriller            ",333581,"121,248,145",Jan de Bont
771,The Thing,1982,None,8.1,A,109 min,"Horror, Mystery, Sci-Fi            ",376561,"13,782,838",John Carpenter
772,Pineapple Express,2008,64        ,6.9,A,111 min,"Action, Comedy, Crime            ",319052,"87,341,380",David Gordon Green
773,Constantine,2005,None,7,A,121 min,"Action, Fantasy, Horror            ",311796,"75,976,178",Francis Lawrence
774,Back to the Future Part III,1990,None,7.4,U,118 min,"Adventure, Comedy, Sci-Fi            ",410575,"87,727,583",Robert Zemeckis
775,Chicago,2002,81        ,7.2,A,113 min,"Comedy, Crime, Musical            ",217919,"170,687,518",Rob Marshall
776,Death Proof,2007,None,7,A,127 min,"Action, Adventure, Thriller            ",271699,None,Quentin Tarantino
777,Ice Age,2002,None,7.5,U,81 min,"Animation, Adventure, Comedy            ",446992,"176,387,405",Chris Wedge
778,"South Park: Bigger, Longer & Uncut",1999,73        ,7.7,A,81 min,"Animation, Comedy, Fantasy            ",193315,"52,037,603",Trey Parker
779,Street Fighter: The Legend of Chun-Li,2009,None,3.7,PG-13,96 min,"Action, Crime, Fantasy            ",23097,"8,742,261",Andrzej Bartkowiak
780,Martyrs,2008,None,7.1,A,99 min,Horror            ,84761,None,Pascal Laugier
781,G.I. Joe: The Rise of Cobra,2009,None,5.8,UA,118 min,"Action, Adventure, Sci-Fi            ",200246,"152,267,519",Stephen Sommers
782,Terminator Salvation,2009,None,6.5,UA,115 min,"Action, Sci-Fi            ",345730,"125,322,469",McG
783,Spider-Man 3,2007,None,6.2,UA,139 min,"Action, Adventure, Sci-Fi            ",505683,"336,530,303",Sam Raimi
784,Loft,2010,None,6.8,None,108 min,"Crime, Drama, Thriller            ",5565,None,Antoinette Beumer
785,The Descent,2005,71        ,7.2,A,99 min,"Adventure, Horror, Thriller            ",203927,"26,024,456",Neil Marshall
786,The Descent: Part 2,2009,None,5.8,A,94 min,"Adventure, Horror, Thriller            ",44463,None,Jon Harris
